ImageNumber,ObjectNumber,Metadata_position,Intensity_MaxIntensity_Aligned_SpecBlob,Intensity_MaxIntensity_AlignmentMath,Intensity_MaxIntensity_aligned_A,Intensity_MaxIntensity_aligned_C,Intensity_MaxIntensity_aligned_G,Intensity_MaxIntensity_aligned_T,Location_Center_X,Location_Center_Y
1,18,1,0.0159609373659,2.0,0.00151064293459,0.00297550903633,0.0042877853848,0.00134279346094,198.210526316,16.9473684211
1,19,1,0.0123903267086,2.0,0.00482185138389,0.00088502332801,0.00276188272983,0.00296024978161,194.0625,17.75
1,20,1,0.0132143134251,2.0,0.00149538437836,0.00341802090406,0.0113832298666,0.0010376139544,392.615384615,17.8461538462
1,21,1,0.0114747844636,2.0,0.00367742427625,0.000991836423054,0.00335698504932,0.0016327155754,443.882352941,18.4705882353
1,22,1,0.0202944986522,2.0,0.00498969992623,0.00103761372156,0.0038605327718,0.00314335804433,447.684210526,21.0789473684
1,23,1,0.0152590218931,2.0,0.00355535233393,0.00427252613008,0.0048371097073,0.00137331150472,179.730769231,20.1538461538
1,24,1,0.0261387061328,2.0,0.00131227588281,0.00160219729878,0.00776684191078,0.0152590218931,259.0,20.5
1,25,1,0.0161287859082,2.0,0.00122072198428,0.0101472493261,0.00411993591115,0.0016174557386,390.631578947,20.9473684211
1,26,1,0.010116731748,2.0,0.00500495964661,0.000991836655885,0.00280766002834,0.00201419042423,453.5,22.0
1,27,1,0.01759365201,2.0,0.00714122224599,0.000915541255381,0.00230411230586,0.00338750355877,88.5,22.7857142857
1,28,1,0.0130312051624,2.0,0.0040741590783,0.000732433050871,0.00372320134193,0.00233463058248,406.0,25.6470588235
1,29,1,0.00811779871583,2.0,0.00306706363335,0.000717173796147,0.0029602504801,0.00163271510974,189.642857143,27.2142857143
1,30,1,0.0177615024149,2.0,0.00251773861237,0.00590524123982,0.0028992141597,0.00178530521225,268.897959184,33.8775510204
1,31,1,0.00889600906521,2.0,0.00332646677271,0.00122072175145,0.00221255840734,0.00117494445294,252.785714286,33.6428571429
1,32,1,0.0112611595541,2.0,0.000579842831939,0.00627145869657,0.000885023269802,0.00155642069876,364.2,33.2
1,33,1,0.013534752652,2.0,0.000686656043399,0.0011749449186,0.00122072175145,0.00930800288916,451.722222222,34.9444444444
1,34,1,0.0135042341426,2.0,0.00442511634901,0.00233463011682,0.00476081529632,0.00199893163517,249.0,36.1363636364
1,35,1,0.0170748457313,2.0,0.00607309024781,0.00238040741533,0.00604257313535,0.00158693827689,272.533333333,38.1333333333
1,36,1,0.0165407806635,2.0,0.00769054703414,0.00114442687482,0.00270084710792,0.0025177388452,449.423076923,38.6923076923
1,37,1,0.00857557076961,2.0,0.00138857099228,0.000762951327488,0.00105287251063,0.00956740602851,113.0,39.5
1,38,1,0.0160067137331,2.0,0.0061036082916,0.000869764073286,0.00537117570639,0.00402838224545,48.59375,42.90625
1,39,1,0.0207827892154,2.0,0.00689707836136,0.00102235469967,0.00456244731322,0.00236514862627,70.2142857143,41.5
1,40,1,0.0167544074357,2.0,0.000762951094657,0.00151064293459,0.0110780503601,0.000839245971292,387.318181818,41.3181818182
1,41,1,0.0103913946077,2.0,0.0024414435029,0.000839246262331,0.00585946440697,0.00129701662809,252.0,43.0
1,42,1,0.0239261463284,2.0,0.000564583810046,0.00946059264243,0.00271610612981,0.00144960684702,383.464285714,43.7142857143
1,43,1,0.0303196795285,2.0,0.00482185091823,0.00149538414553,0.0239261481911,0.00177004607394,55.4901960784,46.1764705882
1,44,1,0.0100556947291,2.0,0.00088502332801,0.000747692305595,0.00807202327996,0.000976577284746,59.3,49.3
1,45,1,0.0082398718223,2.0,0.000610360875726,0.00343328015879,0.000701915007085,0.00169375166297,31.5,49.5
1,46,1,0.0162355992943,2.0,0.000610360875726,0.00161745643709,0.0118562607095,0.00128175783902,54.5882352941,50.7647058824
1,47,1,0.0170748475939,2.0,0.00169375166297,0.00120546296239,0.0119935907423,0.00143434759229,62.1935483871,51.4838709677
1,48,1,0.0284580737352,2.0,0.0028992141597,0.00123598054051,0.016830701381,0.00140383001417,67.625,54.2083333333
1,49,1,0.0131227606907,2.0,0.000900282349903,0.00100709544495,0.0120088495314,0.00122072175145,322.5,53.0
1,50,1,0.00961318332702,2.0,0.000473029678687,0.000839246378746,0.00724803516641,0.00103761348873,49.75,53.95
1,51,1,0.0154879083857,2.0,0.000732433050871,0.000839246378746,0.0111543443054,0.000885022804141,330.391304348,54.0434782609
1,52,1,0.0102235442027,2.0,0.00265506980941,0.000640878919512,0.0022888535168,0.00140382989775,235.0,54.6470588235
1,53,1,0.0173342488706,2.0,0.00131227588281,0.00465400191024,0.00723277637735,0.00341802113689,29.56,54.64
1,54,1,0.0107576102018,2.0,0.00102235446684,0.0010528722778,0.0102998390794,0.00209048576653,46.6896551724,57.0689655172
1,55,1,0.0160067137331,2.0,0.000625619897619,0.000961318612099,0.0133058670908,0.00077820988372,138.157894737,56.1578947368
1,56,1,0.0114137474447,2.0,0.000473029678687,0.00106813153252,0.0107118329033,0.00109864957631,333.157894737,56.8421052632
1,57,1,0.0190432593226,2.0,0.00128175783902,0.00875867903233,0.00274662394077,0.00202944967896,31.8695652174,58.5217391304
1,58,1,0.0178683139384,2.0,0.0011139085982,0.00798046775162,0.00088502332801,0.0015564202331,343.0,58.1363636364
1,59,1,0.0203402750194,2.0,0.00404364103451,0.00106813153252,0.0169832929969,0.00111390836537,70.3125,58.6875
1,60,1,0.0076600285247,2.0,0.00064087897772,0.00253299763426,0.00741588464007,0.00102235423401,28.5,61.5
1,61,1,0.0119783319533,2.0,0.000595101853833,0.000671396963298,0.0101167326793,0.00106813153252,62.3846153846,61.6153846154
1,62,1,0.0116121154279,2.0,0.000228885313845,0.00141908926889,0.0100099192932,0.000839246436954,72.9166666667,62.8333333333
1,63,1,0.0252079032362,2.0,0.00373846059665,0.00149538414553,0.0149691011757,0.0016021974152,331.871794872,62.0
1,64,1,0.0133058670908,2.0,0.00451667048037,0.00096131832106,0.00488288700581,0.00125123979524,449.0,62.5
1,65,1,0.0163118951023,2.0,0.000991836655885,0.00160219694953,0.0145723652095,0.00096131808823,46.4782608696,62.6086956522
1,66,1,0.0214084088802,2.0,0.00106813153252,0.00213626306504,0.0181277170777,0.00149538414553,68.1470588235,62.3823529412
1,67,1,0.0197299141437,2.0,0.00221255840734,0.000900282058865,0.0166018158197,0.00117494445294,129.266666667,63.7666666667
1,68,1,0.00842297915369,2.0,0.00477607361972,0.00109864957631,0.00186160055455,0.00285343709402,353.923076923,62.8461538462
1,69,1,0.0216372944415,2.0,0.00183108286001,0.00355535233393,0.0160982683301,0.00151064281818,357.806451613,62.935483871
1,70,1,0.0127412835136,2.0,0.00914015434682,0.000793469080236,0.00224307598546,0.00175478716847,38.25,64.625
1,71,1,0.0209506377578,2.0,0.0111390864477,0.00128175783902,0.0040894174017,0.00238040694967,55.2608695652,65.652173913
1,72,1,0.0158999022096,2.0,0.000549324788153,0.00111390836537,0.0102540636435,0.00112916762009,65.4,64.3
1,73,1,0.0223239492625,2.0,0.000869764306117,0.00375371915288,0.00598153611645,0.00276188319549,141.36,65.16
1,74,1,0.0150606557727,2.0,0.00392156885937,0.00109864957631,0.00923170894384,0.00239566667005,321.818181818,65.9696969697
1,75,1,0.0160067137331,2.0,0.0068818195723,0.00247196154669,0.00126649904996,0.00370794232003,33.28,65.2
1,76,1,0.0187838580459,2.0,0.00225833547302,0.00132753467187,0.0139162288979,0.00181582383811,62.0,65.7368421053
1,77,1,0.00973525457084,2.0,0.000854505226016,0.00805676355958,0.00082398718223,0.00138857075945,133.7,66.3
1,78,1,0.0200961325318,2.0,0.000488288700581,0.00103761348873,0.00238040694967,0.00119020370767,144.928571429,66.2142857143
1,79,1,0.0101319914684,2.0,0.00283817783929,0.0010528722778,0.00332646630704,0.00192263687495,326.266666667,66.0666666667
1,80,1,0.0183108281344,2.0,0.00279240100645,0.00140383001417,0.01257343404,0.00154116132762,51.8888888889,67.2962962963
1,81,1,0.0191500727087,2.0,0.00447089318186,0.00498969992623,0.00689707743004,0.00158693792764,139.153846154,67.6153846154
1,82,1,0.00834668520838,2.0,0.00119020370767,0.00120546249673,0.00532539887354,0.00109865004197,330.714285714,66.8571428571
1,83,1,0.0116426348686,2.0,0.00379949668422,0.00103761348873,0.00790417380631,0.00131227588281,39.1875,68.1875
1,84,1,0.0137788979337,2.0,0.000961318379268,0.00119020370767,0.0129854278639,0.00108339032158,345.647058824,68.0
1,85,1,0.0201266501099,2.0,0.00462348340079,0.00152590218931,0.0141298538074,0.00282291928306,44.3,68.7
1,86,1,0.019394217059,2.0,0.00222781742923,0.00195315480232,0.0128786154091,0.00154116097838,63.8181818182,69.0454545455
1,87,1,0.0198214706033,2.0,0.00146486633457,0.00473029632121,0.0196841396391,0.00180056469981,130.375,69.0833333333
1,88,1,0.0081483181566,2.0,0.00100709567778,0.000717174261808,0.00492866383865,0.000991836306639,356.357142857,68.7857142857
1,89,1,0.023376820609,2.0,0.00634775310755,0.00125123979524,0.00543221225962,0.00502021843567,32.2424242424,70.303030303
1,90,1,0.0110933091491,2.0,0.00248722056858,0.000991836655885,0.0120546286926,0.00186160067096,58.7272727273,69.7727272727
1,91,1,0.0241092555225,2.0,0.000473029678687,0.00149538414553,0.0177920199931,0.00131227646489,341.56,70.4
1,92,1,0.0148928053677,2.0,0.000701915007085,0.00129701662809,0.01257343404,0.0010528722778,67.5,71.0
1,93,1,0.0174258034676,2.0,0.000671396963298,0.000778210349381,0.00901808217168,0.00138857075945,145.0,69.6666666667
1,94,1,0.0173342507333,2.0,0.00129701709375,0.00566109735519,0.0133516453207,0.00138857075945,133.055555556,71.5
1,95,1,0.0193179231137,2.0,0.000793469429482,0.00141908926889,0.0188296344131,0.00115968566388,43.7714285714,74.4285714286
1,96,1,0.0235141534358,2.0,0.000991836655885,0.0013427939266,0.0209048595279,0.0012664985843,146.229166667,73.2291666667
1,97,1,0.0275730546564,2.0,0.00801098626107,0.00187685980927,0.015976196155,0.00119020370767,135.066666667,75.1
1,98,1,0.00697337277234,2.0,0.000503547722474,0.000885023502633,0.00509651331231,0.000885023211595,354.5,75.5
1,99,1,0.0110475318506,2.0,0.00346379820257,0.000671396963298,0.00300602708012,0.00112916762009,149.785714286,77.3571428571
1,100,1,0.0126039516181,2.0,0.000747692072764,0.00753795681521,0.00076295103645,0.00117494445294,273.842105263,77.8421052632
1,101,1,0.0327916368842,2.0,0.00212100404315,0.00384527398273,0.0186770427972,0.00161745632067,130.6,77.7555555556
1,102,1,0.0190890356898,2.0,0.000518806686159,0.00100709544495,0.0063019762747,0.00114442640916,142.36,77.76
1,103,1,0.0241245124489,2.0,0.000701915239915,0.00253299763426,0.0193636994809,0.000732433050871,127.5,80.75
1,104,1,0.0201419107616,2.0,0.00938429869711,0.00144960731268,0.00675974646583,0.00195315456949,156.633333333,80.6333333333
1,105,1,0.0114137474447,2.0,0.000732433050871,0.000991836423054,0.00892652757466,0.000946059357375,43.3529411765,84.0
1,106,1,0.0253910142928,2.0,0.000656137941405,0.00224307645112,0.0182040128857,0.00140383001417,374.5,85.0
1,107,1,0.00993362441659,2.0,0.00100709532853,0.000885023269802,0.00790417287499,0.00135805318132,436.0,96.6470588235
1,108,1,0.00799572654068,2.0,0.0020752272103,0.000900282349903,0.00144960719626,0.00138857122511,269.214285714,103.642857143
1,109,1,0.0189364459366,2.0,0.00715648103505,0.000900282582734,0.00228885328397,0.0044556343928,22.619047619,118.238095238
1,110,1,0.00936903990805,2.0,0.00120546261314,0.00108339055441,0.00836194399744,0.00146486610174,16.3125,120.875
1,111,1,0.0133058661595,2.0,0.00286869611591,0.00086976448074,0.000900282291695,0.00717173935845,20.6470588235,121.294117647
1,112,1,0.00984206981957,2.0,0.000625619897619,0.000717173737939,0.0060120546259,0.000930800044443,79.3571428571,122.214285714
1,113,1,0.0180514231324,2.0,0.00601205555722,0.000869764422532,0.00648508407176,0.00270084710792,94.696969697,122.212121212
1,114,1,0.0145113300532,2.0,0.000579842890147,0.000732433109079,0.0104524306953,0.000595101621002,42.8421052632,122.842105263
1,115,1,0.0150301363319,2.0,0.00587472366169,0.00100709544495,0.00172426924109,0.00280766002834,103.0,122.666666667
1,116,1,0.015991454944,2.0,0.000885023269802,0.00125124014448,0.012161440216,0.00169375166297,471.125,122.666666667
1,117,1,0.0105134658515,2.0,0.0038605327718,0.000518806977198,0.00247196177952,0.00149538367987,17.4166666667,124.166666667
1,118,1,0.0254367887974,2.0,0.00497444160283,0.00183108274359,0.0208743419498,0.00270084710792,84.2571428571,126.657142857
1,119,1,0.0240024402738,2.0,0.00489814579487,0.00154116144404,0.0140077834949,0.00221255840734,92.04,126.08
1,120,1,0.0184328984469,2.0,0.00306706363335,0.00152590218931,0.0140535589308,0.00207522697747,103.0,126.473684211
1,121,1,0.0178988315165,2.0,0.00703440885991,0.00119020370767,0.00471503799781,0.00230411207303,28.7619047619,127.333333333
1,122,1,0.0107270926237,2.0,0.000793469138443,0.000717174028978,0.00267032906413,0.00831616669893,106.636363636,127.545454545
1,123,1,0.0158693827689,2.0,0.00573739269748,0.000854505284224,0.00520332623273,0.00186160078738,16.2631578947,127.473684211
1,124,1,0.0153200579807,2.0,0.00662241596729,0.00122072163504,0.00204470893368,0.00347905699164,36.4210526316,127.842105263
1,125,1,0.0212710760534,2.0,0.00210574502125,0.00105287274346,0.0166018158197,0.00253299763426,88.4583333333,127.541666667
1,126,1,0.0102082854137,2.0,0.00247196154669,0.0010528722778,0.00201419088989,0.00122072175145,33.0,129.733333333
1,127,1,0.0200503543019,2.0,0.00595101900399,0.00154116097838,0.0134584577754,0.00160219706595,41.8108108108,130.297297297
1,128,1,0.0101014710963,2.0,0.00288395537063,0.000442511402071,0.00369268399663,0.00102235469967,46.2222222222,130.0
1,129,1,0.0148317702115,2.0,0.000869764247909,0.00109864957631,0.0068970778957,0.000991836306639,77.15,130.3
1,130,1,0.0127870598808,2.0,0.00801098719239,0.00175478786696,0.00579842831939,0.00204470893368,28.3333333333,133.866666667
1,131,1,0.00860608834773,2.0,0.000793469138443,0.00305180461146,0.00575265102088,0.00129701709375,423.875,132.625
1,132,1,0.01684596017,2.0,0.00706492736936,0.00144960731268,0.00131227588281,0.0026092925109,98.5217391304,132.608695652
1,133,1,0.01759365201,2.0,0.00498970039189,0.00114442664199,0.0045471880585,0.0019226372242,17.0,134.136363636
1,134,1,0.00839246250689,2.0,0.000701915007085,0.00106813153252,0.00706492736936,0.00129701662809,72.7857142857,133.357142857
1,135,1,0.0163576714694,2.0,0.00544747058302,0.00144960731268,0.0040741590783,0.00178530532867,91.5,136.5
1,136,1,0.0131380185485,2.0,0.00459296582267,0.00126649904996,0.00372320157476,0.00166323361918,318.789473684,135.947368421
1,137,1,0.0135347517207,2.0,0.00314335850999,0.000701915007085,0.00648508407176,0.000961318146437,406.85,135.7
1,138,1,0.00787365529686,2.0,0.000671397196129,0.00114442687482,0.0103913936764,0.000747691839933,24.5,136.5
1,139,1,0.0152285033837,2.0,0.0033417257946,0.00323491287418,0.00315861776471,0.00173952861223,38.962962963,137.037037037
1,140,1,0.0151827288792,2.0,0.00126649881713,0.00102235469967,0.00711070373654,0.00129701709375,322.875,136.833333333
1,141,1,0.0286411829293,2.0,0.00082398718223,0.00163271534257,0.0256809331477,0.00141908880323,433.515151515,137.393939394
1,142,1,0.011642633006,2.0,0.00364690623246,0.000915541313589,0.00685130059719,0.00108339078724,408.272727273,138.545454545
1,143,1,0.0122529957443,2.0,0.00077821011655,0.00114442664199,0.00100709544495,0.0103761358187,51.1578947368,139.157894737
1,144,1,0.0102998390794,2.0,0.000808728102129,0.000839246436954,0.00643930770457,0.00790417380631,78.3333333333,138.0
1,145,1,0.0155947208405,2.0,0.00468451995403,0.00413519470021,0.00379949621856,0.00132753467187,41.8888888889,139.944444444
1,146,1,0.0181734971702,2.0,0.00212100404315,0.00607309071347,0.00952162966132,0.00151064305101,87.08,140.8
1,147,1,0.0165712982416,2.0,0.00271610589698,0.0013427939266,0.0137636391446,0.00164797436446,30.96875,142.09375
1,148,1,0.0111696030945,2.0,0.000701915007085,0.000778209825512,0.00715648150072,0.00120546249673,22.8695652174,143.52173913
1,149,1,0.0180209055543,2.0,0.00236514862627,0.00141908880323,0.0104371709749,0.00195315480232,83.0434782609,143.739130435
1,150,1,0.00817883666605,2.0,0.000656137941405,0.000717174028978,0.00411993591115,0.0014801248908,101.5,144.0
1,151,1,0.00721751758829,2.0,0.00053406576626,0.000915541313589,0.0078583965078,0.000976577401161,413.5,143.5
1,152,1,0.0135652692989,2.0,0.000488288700581,0.00144960707985,0.0123445475474,0.00132753467187,440.909090909,145.090909091
1,153,1,0.00956740789115,2.0,0.000457770685898,0.00096131832106,0.00837720278651,0.00109864957631,437.916666667,147.333333333
1,154,1,0.0173952858895,2.0,0.000564583810046,0.00106813176535,0.0166781116277,0.00157167948782,25.5,149.5
1,155,1,0.0140230413526,2.0,0.00364690646529,0.00189211871475,0.0119783319533,0.00181582383811,89.0909090909,148.333333333
1,156,1,0.00973525643349,2.0,0.00309758167714,0.000701915239915,0.00218203989789,0.00119020312559,320.666666667,149.111111111
1,157,1,0.0246890950948,2.0,0.00381475547329,0.00187685957644,0.0157167930156,0.00276188319549,317.224489796,152.693877551
1,158,1,0.0207827892154,2.0,0.00140383001417,0.00135805306491,0.0196383614093,0.00187685946003,365.586206897,153.586206897
1,159,1,0.0119478143752,2.0,0.00137331197038,0.000991836423054,0.00820935424417,0.00129701697733,372.1875,154.8125
1,160,1,0.0163729302585,2.0,0.0056305793114,0.00294499075972,0.00624093972147,0.00148012535647,317.357142857,155.642857143
1,161,1,0.0100862132385,2.0,0.00309758167714,0.00105287251063,0.0025177388452,0.0014801248908,369.5,155.5
1,162,1,0.0148012507707,2.0,0.000411993620219,0.00100709567778,0.0126344701275,0.00105287274346,17.15,155.7
1,163,1,0.0172579549253,2.0,0.00843823887408,0.000869764015079,0.00547798862681,0.00201419088989,335.44,155.6
1,164,1,0.0110017545521,2.0,0.00144960731268,0.0060273129493,0.00221255864017,0.00221255840734,321.0,157.5
1,165,1,0.0105592431501,2.0,0.000595101853833,0.000823987356853,0.000579842773732,0.00863660685718,72.3529411765,158.0
1,166,1,0.0172732137144,2.0,0.0057221329771,0.00137331197038,0.00450141122565,0.00244144373573,330.875,158.333333333
1,167,1,0.0097199967131,2.0,0.00115968554746,0.00431830296293,0.00199893210083,0.00170901091769,365.5,158.5
1,168,1,0.0122835123911,2.0,0.00560006173328,0.00102235469967,0.00628671655431,0.000976577401161,12.0,161.0
1,169,1,0.0147402165458,2.0,0.00158693827689,0.000778209941927,0.00643930677325,0.000885023269802,18.2,160.0
1,170,1,0.00878919661045,2.0,0.000656137941405,0.00122072175145,0.00128175783902,0.00827039033175,361.769230769,161.769230769
1,171,1,0.01004043594,2.0,0.000701915007085,0.00518806790933,0.00660715671256,0.00195315480232,367.066666667,161.6
1,172,1,0.0221713576466,2.0,0.00280766002834,0.0012664985843,0.0124208442867,0.00164797436446,374.44,161.6
1,173,1,0.0163881890476,2.0,0.00149538437836,0.00140383001417,0.0145723661408,0.000900282466318,17.4642857143,163.142857143
1,174,1,0.0122682526708,2.0,0.000396734569222,0.00115968566388,0.00773632386699,0.00137331185397,21.4444444444,162.222222222
1,175,1,0.0216525532305,2.0,0.000564583810046,0.00144960707985,0.0223392080516,0.000930800160859,25.1379310345,162.586206897
1,176,1,0.00677500618622,2.0,0.00244144373573,0.00109864957631,0.0015564202331,0.00132753467187,7.5,165.5
1,177,1,0.00967422034591,2.0,0.00469977874309,0.00126649881713,0.00311284093186,0.00140383001417,305.8,165.8
1,178,1,0.0101319914684,2.0,0.000595101853833,0.00540169328451,0.000808728393167,0.00114442687482,311.8,166.2
1,179,1,0.0172426942736,2.0,0.00158693850972,0.00277714198455,0.00103761348873,0.0121309226379,328.222222222,165.722222222
1,180,1,0.0141756301746,2.0,0.000717174261808,0.00683604134247,0.00248722056858,0.00305180437863,332.75,166.25
1,181,1,0.0090485997498,2.0,0.00311284069903,0.00115968566388,0.004165712744,0.000885023269802,20.8461538462,166.461538462
1,182,1,0.0135805299506,2.0,0.000686655985191,0.00103761348873,0.00575265148655,0.0113679710776,370.96,166.12
1,183,1,0.0158541239798,2.0,0.00129701686092,0.00117494445294,0.0126344701275,0.00117494445294,3.47826086957,169.869565217
1,184,1,0.0221408400685,2.0,0.00590524170548,0.00148012535647,0.00715648150072,0.0021515218541,363.5,169.214285714
1,185,1,0.00874341838062,2.0,0.001403830247,0.000701915007085,0.00633249385282,0.000778209825512,9.5,169.5
1,186,1,0.0103456154466,2.0,0.000610360933933,0.0058442056179,0.000808728102129,0.00279240123928,47.1578947368,170.157894737
1,187,1,0.0240634772927,2.0,0.00349431601353,0.00463874218985,0.0159304179251,0.00325017259456,327.641025641,170.0
1,188,1,0.0149080641568,2.0,0.0044556343928,0.000900282058865,0.00573739223182,0.00224307645112,319.130434783,170.47826087
1,189,1,0.00720225833356,2.0,0.000701915007085,0.000808727927506,0.00553902518004,0.00106813153252,8.5,173.2
1,190,1,0.0098115503788,2.0,0.00390631007031,0.00125123991165,0.00248722080141,0.00231937132776,8.11764705882,176.411764706
1,191,1,0.0171358808875,2.0,0.00534065859392,0.00135805318132,0.00520332623273,0.00181582383811,105.130434783,177.130434783
1,192,1,0.00910963583738,2.0,0.000610360933933,0.000640878919512,0.00108339078724,0.00822461303324,359.357142857,176.785714286
1,193,1,0.0189517047256,2.0,0.000869764247909,0.00881971418858,0.00315861729905,0.00154116097838,440.689655172,177.137931034
1,194,1,0.0205539036542,2.0,0.000671396905091,0.00076295103645,0.0216983295977,0.00105287274346,3.21428571429,177.785714286
1,195,1,0.022964829579,2.0,0.00120546272956,0.000717174028978,0.00994888227433,0.00120546296239,346.888888889,176.333333333
1,196,1,0.00854505319148,2.0,0.00531013961881,0.000686656218022,0.00166323361918,0.00129701709375,111.785714286,178.357142857
1,197,1,0.0135652711615,2.0,0.00282291951589,0.00146486610174,0.00485236942768,0.00318913534284,365.375,178.84375
1,198,1,0.0125886937603,2.0,0.000595101853833,0.000717174261808,0.00567635614425,0.00529488082975,288.8,180.2
1,199,1,0.025162126869,2.0,0.0013275349047,0.00186160067096,0.0163576714694,0.00120546249673,430.78125,180.71875
1,200,1,0.0121461804956,2.0,0.00172426947393,0.0010528722778,0.0105134658515,0.000976577401161,6.55,180.7
1,201,1,0.0254673082381,2.0,0.00398260401562,0.00146486633457,0.0173952840269,0.00245670229197,347.666666667,179.466666667
1,202,1,0.0111085679382,2.0,0.00337224360555,0.0013275349047,0.00825513061136,0.00109864957631,427.0,181.470588235
1,203,1,0.0145113300532,2.0,0.00350957480259,0.000869764247909,0.00332646723837,0.00199893210083,121.391304348,181.47826087
1,204,1,0.012664988637,2.0,0.000579842890147,0.0013275349047,0.0139620052651,0.00131227588281,12.8636363636,183.0
1,205,1,0.00814831722528,2.0,0.000396734569222,0.000900282291695,0.0066071562469,0.00137331197038,380.0,183.5
1,206,1,0.0101472493261,2.0,0.000289921445074,0.00100709544495,0.0129701690748,0.000869764073286,5.0,185.5
1,207,1,0.0188296306878,2.0,0.000961318437476,0.00146486621816,0.0168764777482,0.00158693827689,436.392857143,185.071428571
1,208,1,0.0101930256933,2.0,0.00288395537063,0.000991836655885,0.0027466234751,0.00170900998637,441.2,184.8
1,209,1,0.0129549102858,2.0,0.000503547722474,0.000930800568312,0.00854505226016,0.00128175783902,106.5,185.727272727
1,210,1,0.022125583142,2.0,0.00865186564624,0.00151064340025,0.0059205009602,0.00244144303724,289.375,188.375
1,211,1,0.0128633556888,2.0,0.000869764247909,0.00132753513753,0.0137331197038,0.00119020370767,344.162162162,189.297297297
1,212,1,0.00987258646637,2.0,0.000717174087185,0.000915541604627,0.00810253992677,0.00128175783902,444.833333333,189.722222222
1,213,1,0.0117341866717,2.0,0.00697337370366,0.00112916762009,0.00285343732685,0.00216678110883,359.7,191.15
1,214,1,0.0149233238772,2.0,0.00283817807212,0.00103761348873,0.00910963583738,0.00228885398246,112.875,192.333333333
1,215,1,0.025268940255,2.0,0.00367742474191,0.000961318437476,0.00309758144431,0.00137331197038,452.896551724,192.517241379
1,216,1,0.0133821619675,2.0,0.00325017189607,0.00122072163504,0.00762951094657,0.0010528722778,131.347826087,193.0
1,217,1,0.0183413438499,2.0,0.00489814626053,0.00263981055468,0.00555428443477,0.00154116144404,299.046511628,191.976744186
1,218,1,0.0100862132385,2.0,0.00148012512363,0.000717174261808,0.0076600285247,0.00123598100618,284.842105263,193.578947368
1,219,1,0.0129549102858,2.0,0.00413519470021,0.00138857075945,0.00283817807212,0.00175478716847,297.090909091,194.363636364
1,220,1,0.00990310497582,2.0,0.00234988937154,0.00082398718223,0.00186160067096,0.0025940341875,275.8,194.8
1,221,1,0.0175173580647,2.0,0.000686656043399,0.00115968566388,0.0139925237745,0.00132753513753,425.606060606,193.96969697
1,222,1,0.0147096980363,2.0,0.000656137941405,0.00122072175145,0.011917296797,0.00126649870072,441.875,195.333333333
1,223,1,0.0141451135278,2.0,0.00508125405759,0.000991836655885,0.00518806744367,0.00180056400131,129.111111111,196.111111111
1,224,1,0.0100251780823,2.0,0.00358587037772,0.000778210349381,0.00263981078751,0.00115968566388,133.416666667,196.75
